,Innings,MatchBalls,InnBalls,BatTeam,TeamWkts,TeamScore,TeamLead,BowlTeam,Batter,Bowler,BatPosition,BatScore,BatBalls,BatAvg,CareerBalls,BatSR,BatArm,BowlBalls,BowlRuns,BowlWkts,CareerOvers,BowlAvg,BowlSR,BowlType,SpellBalls,SpellRuns,SpellWkts,Outcome,Dismissal,HostCountry,Venue,TossWin,TossElect
0,1,0,0,RSA,0,0,0,AUS,SC Cook,MA Starc,1,0,0,33.14,551,42.1,Right-hand bat,0,0,0,968.1,27.76,48.4,lf,0,0,0,0,no,AUS,Perth,RSA,bat
1,1,1,1,RSA,0,0,0,AUS,SC Cook,MA Starc,1,0,1,33.14,551,42.1,Right-hand bat,1,0,0,968.1,27.76,48.4,lf,1,0,0,0,no,AUS,Perth,RSA,bat
2,1,2,2,RSA,0,0,0,AUS,SC Cook,MA Starc,1,0,2,33.14,551,42.1,Right-hand bat,2,0,0,968.1,27.76,48.4,lf,2,0,0,0,no,AUS,Perth,RSA,bat
3,1,3,3,RSA,0,0,0,AUS,SC Cook,MA Starc,1,0,3,33.14,551,42.1,Right-hand bat,3,0,0,968.1,27.76,48.4,lf,3,0,0,W,caught,AUS,Perth,RSA,bat
4,1,4,4,RSA,1,0,0,AUS,HM Amla,MA Starc,2,0,0,50.47,14878,50.21,Right-hand bat,4,0,1,968.1,27.76,48.4,lf,4,0,1,0,no,AUS,Perth,RSA,bat
5,1,5,5,RSA,1,0,0,AUS,HM Amla,MA Starc,2,0,1,50.47,14878,50.21,Right-hand bat,5,0,1,968.1,27.76,48.4,lf,5,0,1,0,no,AUS,Perth,RSA,bat
6,1,6,6,RSA,1,0,0,AUS,D Elgar,JR Hazlewood,3,0,0,38.02,3147,44.7,Left-hand bat,0,0,0,734.3,26.95,53.7,rfm,0,0,0,0,no,AUS,Perth,RSA,bat
7,1,7,7,RSA,1,0,0,AUS,D Elgar,JR Hazlewood,3,0,1,38.02,3147,44.7,Left-hand bat,1,0,0,734.3,26.95,53.7,rfm,1,0,0,0,no,AUS,Perth,RSA,bat
8,1,8,8,RSA,1,0,0,AUS,D Elgar,JR Hazlewood,3,0,2,38.02,3147,44.7,Left-hand bat,2,0,0,734.3,26.95,53.7,rfm,2,0,0,0,no,AUS,Perth,RSA,bat
9,1,9,9,RSA,1,0,0,AUS,D Elgar,JR Hazlewood,3,0,3,38.02,3147,44.7,Left-hand bat,3,0,0,734.3,26.95,53.7,rfm,3,0,0,1,no,AUS,Perth,RSA,bat
