"innings","match_balls","inn_balls","team_wkts","team_score","team_lead","bat_position","bat_score","bat_balls","bat_avg","career_bat_balls","bat_sr","bowl_balls","bowl_runs","bowl_wkts","career_bowl_balls","bowl_avg","bowl_sr","bat_team_total_runs","bat_team_total_wkts","bowl_team_total_runs","bowl_team_total_wkts","bat_arm_Right.hand.bat","bowl_type_lf","bowl_type_lfm","bowl_type_lm","bowl_type_lmf","bowl_type_lo","bowl_type_rf","bowl_type_rfm","bowl_type_rls","bowl_type_rm","bowl_type_rmf","bowl_type_rob","host_country_BAN","host_country_ENG","host_country_IND","host_country_NZL","host_country_PAK","host_country_RSA","host_country_SRL","host_country_WIN","host_country_ZIM","toss_elect_field","bat_win_toss_yes","bat_home_away_home"
1,412,412,3,164,164,4,35,96,47.78,13236,61.74,105,35,1,10626.3,28.9,59,434,20,435,12,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,216,216,4,98,98,6,4,12,37.54,1694,53.18,40,22,1,192,132,192,631,20,651,10,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
2,1064,282,0,143,-208,1,85,118,42.77,11038,59.67,42,35,0,228,144,228,624,11,623,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
4,2063,265,5,116,-321,7,4,24,3,33,18.18,61,36,0,7608.5,28.45,53.2,507,20,738,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1049,233,4,82,-469,3,9,59,41.61,6363,46.44,39,11,0,12588.5,29.99,61.4,553,20,730,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2,557,74,2,35,-257,3,7,29,51.05,9583,53.81,38,10,1,996,59.55,110.6,459,20,509,20,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
3,939,73,1,32,43,3,5,14,52.45,29025,42.29,35,13,1,1764.4,38.56,76.8,470,16,392,17,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2,673,408,3,167,29,2,70,189,38.06,3081,40.76,107,39,1,2940.2,37.4,70,468,13,467,20,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1,33,33,0,11,11,1,7,20,42.86,1483,43.35,15,4,0,3366.5,34.88,64.8,848,20,245,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
4,1347,88,2,36,-290,3,24,47,44.6,430,51.86,15,2,0,3276.3,30.5,58.5,333,20,482,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2,422,100,1,52,-151,3,0,5,38.75,3695,47.19,22,7,0,12798.4,32.24,64.6,531,10,530,20,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
2,763,89,0,56,-278,1,31,47,49.56,15454,59.66,29,12,0,10386.3,38.81,69.7,559,10,557,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2,937,311,6,156,-124,7,7,25,61.58,1775,41.63,86,34,2,570.1,21.06,35.6,694,17,701,20,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2,939,565,2,369,145,2,151,270,49.86,11872,49.14,169,64,1,1608.3,25.81,59.6,710,7,468,20,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1
3,955,46,0,33,151,2,22,27,49.15,5604,75.42,6,4,0,3132.4,19.98,46.1,624,20,552,20,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,516,220,2,91,-89,4,1,3,47.2,8252,50.33,51,21,1,5856.1,37.93,61.6,411,10,330,20,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
2,926,6,0,0,-609,2,0,0,29.12,1901,50.55,0,0,0,5676.1,33.74,63.7,292,14,1116,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0
2,456,175,2,103,-49,3,32,60,60.45,1316,50.53,65,50,0,450,146,225,367,10,313,20,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
1,554,554,4,322,322,6,11,31,59.14,728,56.86,128,64,0,1728.2,44.65,75.2,784,16,559,20,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,574,574,4,365,365,5,145,236,64,1315,58.4,157,96,2,12732.5,34.4,62.7,1095,13,305,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
2,1036,434,8,163,-92,10,0,1,14.61,1930,46.94,80,38,1,522,47.28,74.5,435,12,434,20,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
1,28,28,0,3,3,2,0,14,30.5,394,46.44,16,3,0,8064.4,28.28,56.8,425,20,426,15,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2,739,310,3,199,-67,5,5,16,46.14,9540,53.68,79,37,1,378,13.92,27,606,18,605,20,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,958,958,6,533,533,7,57,68,85,83,102.4,260,144,1,3342.1,30.25,75.9,774,11,508,20,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2,1156,247,3,157,-412,3,77,105,42.32,12105,46.84,47,36,0,3258.4,37.95,70.9,310,10,745,16,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,630,424,8,179,62,8,19,70,11,231,14.28,124,35,4,20112.2,29.64,64.2,364,20,470,20,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,780,780,7,436,436,9,0,10,13.33,387,41.34,62,27,1,1008.4,50,92,647,19,458,20,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
3,1497,538,4,264,71,6,57,81,54.08,9546,48.15,156,65,1,12540.2,31.04,57.2,518,15,377,8,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1,50,50,3,25,25,1,6,21,35.84,5627,61.79,1,0,0,336,50,84,376,20,369,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,1232,136,1,41,130,2,24,70,18,106,33.96,43,5,0,13008,29.16,56,629,20,388,20,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2,1785,827,6,412,-125,7,29,53,34.29,2925,55.11,142,72,0,5832.5,39.79,64.1,660,16,797,13,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
2,1032,562,5,333,83,7,85,143,30.43,8989,50.1,134,66,1,5490.5,41.91,77.3,429,10,381,20,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2,496,258,2,137,65,4,51,97,48.86,8446,62.47,89,53,1,2490.5,33.3,63.9,369,11,368,20,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4,1890,236,2,115,-195,2,52,111,21.75,185,47.02,56,24,1,11988.1,30.94,60.5,576,20,590,20,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,1062,133,0,62,-464,2,36,62,53.51,13707,60.12,31,12,0,918.1,45.58,76.5,563,10,795,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,1268,485,2,166,-137,4,23,107,25.34,1665,39.57,112,42,1,6024.4,27.19,56.8,245,12,848,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
1,307,307,3,158,158,1,76,164,43.88,2185,52.21,91,35,1,15852.5,30.41,58.5,677,19,555,14,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1,150,150,3,79,79,5,1,18,47.62,17241,43.08,47,21,1,7116.5,31.33,61.9,505,20,507,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1,5,5,0,1,1,2,0,2,52.37,510,82.15,5,0,0,16716.3,31.78,58,771,12,473,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,890,890,7,503,503,9,4,12,13.75,2002,41.9,189,107,1,1710,31.43,57,736,18,121,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
